Item,Sensor2,KeepTime,Date,Time
41179,720,0,2022.01.25,15:19:50:34
41180,720,0,2022.01.25,15:19:50:45
41181,720,0,2022.01.25,15:19:50:55
41182,720,0,2022.01.25,15:19:50:65
41183,720,0,2022.01.25,15:19:50:76
41184,720,0,2022.01.25,15:19:50:86
41185,720,0,2022.01.25,15:19:50:96
41186,720,0,2022.01.25,15:19:51:06
41187,720,0,2022.01.25,15:19:51:16
41188,720,0,2022.01.25,15:19:51:26
41189,720,0,2022.01.25,15:19:51:36
41190,720,0,2022.01.25,15:19:51:46
41191,720,0,2022.01.25,15:19:51:56
41192,720,0,2022.01.25,15:19:51:67
41193,720,0,2022.01.25,15:19:51:77
41194,720,0,2022.01.25,15:19:51:87
41195,720,0,2022.01.25,15:19:51:97
41196,720,0,2022.01.25,15:19:52:07
41197,720,0,2022.01.25,15:19:52:17
41198,720,0,2022.01.25,15:19:52:27
41199,720,0,2022.01.25,15:19:52:38
41200,720,0,2022.01.25,15:19:52:48
41201,720,0,2022.01.25,15:19:52:58
41202,720,0,2022.01.25,15:19:52:68
41203,720,0,2022.01.25,15:19:52:78
41204,720,0,2022.01.25,15:19:52:88
41205,720,0,2022.01.25,15:19:52:99
41206,720,0,2022.01.25,15:19:53:09
41207,720,0,2022.01.25,15:19:53:19
41208,720,0,2022.01.25,15:19:53:29
41209,720,0,2022.01.25,15:19:53:39
41210,720,0,2022.01.25,15:19:53:50
41211,720,0,2022.01.25,15:19:53:60
41212,720,0,2022.01.25,15:19:53:70
41213,720,0,2022.01.25,15:19:53:80
41214,720,0,2022.01.25,15:19:53:90
41215,720,0,2022.01.25,15:19:54:01
41216,720,0,2022.01.25,15:19:54:11
41217,720,0,2022.01.25,15:19:54:21
41218,720,0,2022.01.25,15:19:54:31
41219,720,0,2022.01.25,15:19:54:41
41220,720,0,2022.01.25,15:19:54:51
41221,720,0,2022.01.25,15:19:54:61
41222,720,0,2022.01.25,15:19:54:71
41223,720,0,2022.01.25,15:19:54:82
41224,720,0,2022.01.25,15:19:54:92
41225,720,0,2022.01.25,15:19:55:02
41226,720,0,2022.01.25,15:19:55:12
41227,720,0,2022.01.25,15:19:55:22
41228,720,0,2022.01.25,15:19:55:33
41229,720,0,2022.01.25,15:19:55:43
41230,720,0,2022.01.25,15:19:55:53
41231,720,0,2022.01.25,15:19:55:63
41232,720,0,2022.01.25,15:19:55:74
41233,720,0,2022.01.25,15:19:55:84
41234,720,0,2022.01.25,15:19:55:94
41235,720,0,2022.01.25,15:19:56:04
41236,720,0,2022.01.25,15:19:56:14
41237,720,0,2022.01.25,15:19:56:25
41238,720,0,2022.01.25,15:19:56:35
41239,720,0,2022.01.25,15:19:56:45
41240,720,0,2022.01.25,15:19:56:55
41241,720,0,2022.01.25,15:19:56:65
41242,720,0,2022.01.25,15:19:56:76
41243,720,0,2022.01.25,15:19:56:86
41244,720,0,2022.01.25,15:19:56:96
41245,720,0,2022.01.25,15:19:57:07
41246,720,0,2022.01.25,15:19:57:17
41247,720,0,2022.01.25,15:19:57:27
41248,720,0,2022.01.25,15:19:57:37
41249,720,0,2022.01.25,15:19:57:47
41250,720,0,2022.01.25,15:19:57:57
41251,720,0,2022.01.25,15:19:57:67
41252,720,0,2022.01.25,15:19:57:78
41253,720,0,2022.01.25,15:19:57:88
41254,720,0,2022.01.25,15:19:57:98
41255,720,0,2022.01.25,15:19:58:08
41256,720,0,2022.01.25,15:19:58:18
41257,720,0,2022.01.25,15:19:58:28
41258,720,0,2022.01.25,15:19:58:39
41259,720,0,2022.01.25,15:19:58:49
41260,720,0,2022.01.25,15:19:58:59
41261,720,0,2022.01.25,15:19:58:69
41262,720,0,2022.01.25,15:19:58:79
41263,720,0,2022.01.25,15:19:58:90
41264,720,0,2022.01.25,15:19:59:00
41265,720,0,2022.01.25,15:19:59:10
41266,720,0,2022.01.25,15:19:59:20
41267,720,0,2022.01.25,15:19:59:30
41268,720,0,2022.01.25,15:19:59:40
41269,720,0,2022.01.25,15:19:59:51
41270,720,0,2022.01.25,15:19:59:61
41271,720,0,2022.01.25,15:19:59:71
41272,720,0,2022.01.25,15:19:59:81
41273,720,0,2022.01.25,15:19:59:91
41274,720,0,2022.01.25,15:20:00:01
41275,720,0,2022.01.25,15:20:00:11
41276,720,0,2022.01.25,15:20:00:22
41277,720,0,2022.01.25,15:20:00:32
41278,720,0,2022.01.25,15:20:00:42
41279,720,0,2022.01.25,15:20:00:52
41280,720,0,2022.01.25,15:20:00:62
41281,720,0,2022.01.25,15:20:00:72
41282,720,0,2022.01.25,15:20:00:82
41283,720,0,2022.01.25,15:20:00:92
41284,720,0,2022.01.25,15:20:01:03
41285,720,0,2022.01.25,15:20:01:13
41286,720,0,2022.01.25,15:20:01:23
41287,720,0,2022.01.25,15:20:01:33
41288,720,0,2022.01.25,15:20:01:43
41289,720,0,2022.01.25,15:20:01:54
41290,720,0,2022.01.25,15:20:01:64
41291,720,0,2022.01.25,15:20:01:74
41292,720,0,2022.01.25,15:20:01:84
41293,720,0,2022.01.25,15:20:01:94
41294,720,0,2022.01.25,15:20:02:04
41295,720,0,2022.01.25,15:20:02:15
41296,720,0,2022.01.25,15:20:02:25
41297,720,0,2022.01.25,15:20:02:35
41298,720,0,2022.01.25,15:20:02:45
41299,720,0,2022.01.25,15:20:02:55
41300,720,0,2022.01.25,15:20:02:65
41301,720,0,2022.01.25,15:20:02:75
41302,720,0,2022.01.25,15:20:02:86
41303,720,0,2022.01.25,15:20:02:96
41304,720,0,2022.01.25,15:20:03:06
41305,720,0,2022.01.25,15:20:03:16
41306,720,0,2022.01.25,15:20:03:26
41307,720,0,2022.01.25,15:20:03:36
41308,720,0,2022.01.25,15:20:03:47
41309,720,0,2022.01.25,15:20:03:57
41310,720,0,2022.01.25,15:20:03:67
41311,720,0,2022.01.25,15:20:03:77
41312,720,0,2022.01.25,15:20:03:87
41313,720,0,2022.01.25,15:20:03:98
41314,720,0,2022.01.25,15:20:04:08
41315,720,0,2022.01.25,15:20:04:18
41316,720,0,2022.01.25,15:20:04:28
41317,720,0,2022.01.25,15:20:04:38
41318,720,0,2022.01.25,15:20:04:49
41319,720,0,2022.01.25,15:20:04:59
41320,720,0,2022.01.25,15:20:04:69
41321,720,0,2022.01.25,15:20:04:79
41322,720,0,2022.01.25,15:20:04:89
41323,720,0,2022.01.25,15:20:05:00
41324,720,0,2022.01.25,15:20:05:10
41325,720,0,2022.01.25,15:20:05:20
41326,720,0,2022.01.25,15:20:05:30
41327,720,0,2022.01.25,15:20:05:40
41328,720,0,2022.01.25,15:20:05:51
41329,720,0,2022.01.25,15:20:05:61
41330,720,0,2022.01.25,15:20:05:71
41331,720,0,2022.01.25,15:20:05:81
41332,720,0,2022.01.25,15:20:05:91
41333,720,0,2022.01.25,15:20:06:01
41334,720,0,2022.01.25,15:20:06:11
41335,720,0,2022.01.25,15:20:06:21
41336,720,0,2022.01.25,15:20:06:32
41337,720,0,2022.01.25,15:20:06:42
41338,720,0,2022.01.25,15:20:06:52
41339,720,0,2022.01.25,15:20:06:62
41340,720,0,2022.01.25,15:20:06:72
41341,720,0,2022.01.25,15:20:06:82
41342,720,0,2022.01.25,15:20:06:93
41343,720,0,2022.01.25,15:20:07:03
41344,720,0,2022.01.25,15:20:07:13
41345,720,0,2022.01.25,15:20:07:23
41346,720,0,2022.01.25,15:20:07:33
41347,720,0,2022.01.25,15:20:07:44
41348,720,0,2022.01.25,15:20:07:54
41349,720,0,2022.01.25,15:20:07:64
41350,720,0,2022.01.25,15:20:07:74
41351,720,0,2022.01.25,15:20:07:84
41352,720,0,2022.01.25,15:20:07:94
41353,720,0,2022.01.25,15:20:08:04
41354,720,0,2022.01.25,15:20:08:15
41355,720,0,2022.01.25,15:20:08:25
41356,720,0,2022.01.25,15:20:08:35
41357,720,0,2022.01.25,15:20:08:45
41358,720,0,2022.01.25,15:20:08:55
41359,720,0,2022.01.25,15:20:08:65
41360,720,0,2022.01.25,15:20:08:75
41361,720,0,2022.01.25,15:20:08:86
41362,720,0,2022.01.25,15:20:08:96
41363,720,0,2022.01.25,15:20:09:06
41364,720,0,2022.01.25,15:20:09:16
41365,720,0,2022.01.25,15:20:09:26
41366,720,0,2022.01.25,15:20:09:37
41367,720,0,2022.01.25,15:20:09:47
41368,720,0,2022.01.25,15:20:09:57
41369,720,0,2022.01.25,15:20:09:67
41370,720,0,2022.01.25,15:20:09:77
41371,720,0,2022.01.25,15:20:09:88
41372,720,0,2022.01.25,15:20:09:98
41373,720,0,2022.01.25,15:20:10:08
41374,720,0,2022.01.25,15:20:10:18
41375,720,0,2022.01.25,15:20:10:28
41376,720,0,2022.01.25,15:20:10:39
41377,720,0,2022.01.25,15:20:10:49
41378,720,0,2022.01.25,15:20:10:59
41379,720,0,2022.01.25,15:20:10:69
41380,720,0,2022.01.25,15:20:10:79
41381,720,0,2022.01.25,15:20:10:89
41382,720,0,2022.01.25,15:20:11:00
41383,720,0,2022.01.25,15:20:11:10
41384,720,0,2022.01.25,15:20:11:20
41385,720,0,2022.01.25,15:20:11:30
41386,720,0,2022.01.25,15:20:11:40
41387,720,0,2022.01.25,15:20:11:50
41388,720,0,2022.01.25,15:20:11:60
41389,720,0,2022.01.25,15:20:11:70
41390,720,0,2022.01.25,15:20:11:81
41391,720,0,2022.01.25,15:20:11:91
41392,720,0,2022.01.25,15:20:12:01
41393,720,0,2022.01.25,15:20:12:11
41394,720,0,2022.01.25,15:20:12:21
41395,720,0,2022.01.25,15:20:12:32
41396,720,0,2022.01.25,15:20:12:42
41397,720,0,2022.01.25,15:20:12:52
41398,720,0,2022.01.25,15:20:12:62
41399,720,0,2022.01.25,15:20:12:72
41400,720,0,2022.01.25,15:20:12:83
41401,720,0,2022.01.25,15:20:12:93
41402,720,0,2022.01.25,15:20:13:03
41403,720,0,2022.01.25,15:20:13:13
41404,720,0,2022.01.25,15:20:13:23
41405,720,0,2022.01.25,15:20:13:33
41406,720,0,2022.01.25,15:20:13:43
41407,720,0,2022.01.25,15:20:13:53
41408,720,0,2022.01.25,15:20:13:64
41409,720,0,2022.01.25,15:20:13:74
41410,720,0,2022.01.25,15:20:13:84
41411,720,0,2022.01.25,15:20:13:94
41412,720,0,2022.01.25,15:20:14:04
41413,720,0,2022.01.25,15:20:14:14
41414,720,0,2022.01.25,15:20:14:24
41415,720,0,2022.01.25,15:20:14:35
41416,720,0,2022.01.25,15:20:14:45
41417,720,0,2022.01.25,15:20:14:55
41418,720,0,2022.01.25,15:20:14:65
41419,720,0,2022.01.25,15:20:14:75
41420,720,0,2022.01.25,15:20:14:85
41421,720,0,2022.01.25,15:20:14:95
41422,720,0,2022.01.25,15:20:15:06
41423,720,0,2022.01.25,15:20:15:16
41424,720,0,2022.01.25,15:20:15:26
41425,720,0,2022.01.25,15:20:15:36
41426,720,0,2022.01.25,15:20:15:46
41427,720,0,2022.01.25,15:20:15:57
41428,720,0,2022.01.25,15:20:15:67
41429,720,0,2022.01.25,15:20:15:77
41430,720,0,2022.01.25,15:20:15:87
41431,720,0,2022.01.25,15:20:15:97
41432,720,0,2022.01.25,15:20:16:08
41433,720,0,2022.01.25,15:20:16:18
41434,720,0,2022.01.25,15:20:16:28
41435,720,0,2022.01.25,15:20:16:38
41436,720,0,2022.01.25,15:20:16:48
41437,720,0,2022.01.25,15:20:16:58
41438,720,0,2022.01.25,15:20:16:68
41439,720,0,2022.01.25,15:20:16:78
41440,720,0,2022.01.25,15:20:16:89
41441,720,0,2022.01.25,15:20:16:99
41442,720,0,2022.01.25,15:20:17:09
41443,720,0,2022.01.25,15:20:17:19
41444,720,0,2022.01.25,15:20:17:29
41445,720,0,2022.01.25,15:20:17:39
41446,720,0,2022.01.25,15:20:17:50
41447,720,0,2022.01.25,15:20:17:60
41448,720,0,2022.01.25,15:20:17:70
41449,720,0,2022.01.25,15:20:17:80
41450,720,0,2022.01.25,15:20:17:90
41451,720,0,2022.01.25,15:20:18:01
41452,720,0,2022.01.25,15:20:18:11
41453,720,0,2022.01.25,15:20:18:21
41454,720,0,2022.01.25,15:20:18:31
41455,720,0,2022.01.25,15:20:18:41
41456,720,0,2022.01.25,15:20:18:51
41457,720,0,2022.01.25,15:20:18:61
41458,720,0,2022.01.25,15:20:18:72
41459,720,0,2022.01.25,15:20:18:82
41460,720,0,2022.01.25,15:20:18:92
41461,720,0,2022.01.25,15:20:19:02
41462,720,0,2022.01.25,15:20:19:12
41463,720,0,2022.01.25,15:20:19:22
41464,720,0,2022.01.25,15:20:19:32
41465,720,0,2022.01.25,15:20:19:43
41466,720,0,2022.01.25,15:20:19:53
41467,720,0,2022.01.25,15:20:19:63
41468,720,0,2022.01.25,15:20:19:73
41469,720,0,2022.01.25,15:20:19:83
41470,720,0,2022.01.25,15:20:19:93
41471,720,0,2022.01.25,15:20:20:03
41472,720,0,2022.01.25,15:20:20:14
41473,720,0,2022.01.25,15:20:20:24
41474,720,0,2022.01.25,15:20:20:34
41475,720,0,2022.01.25,15:20:20:44
41476,720,0,2022.01.25,15:20:20:54
41477,720,0,2022.01.25,15:20:20:64
41478,720,0,2022.01.25,15:20:20:75
41479,720,0,2022.01.25,15:20:20:85
41480,720,0,2022.01.25,15:20:20:95
41481,720,0,2022.01.25,15:20:21:06
41482,720,0,2022.01.25,15:20:21:16
41483,720,0,2022.01.25,15:20:21:26
41484,720,0,2022.01.25,15:20:21:36
41485,720,0,2022.01.25,15:20:21:46
41486,720,0,2022.01.25,15:20:21:56
41487,720,0,2022.01.25,15:20:21:66
41488,720,0,2022.01.25,15:20:21:77
41489,720,0,2022.01.25,15:20:21:87
41490,720,0,2022.01.25,15:20:21:97
41491,720,0,2022.01.25,15:20:22:07
41492,720,0,2022.01.25,15:20:22:17
41493,720,0,2022.01.25,15:20:22:27
41494,720,0,2022.01.25,15:20:22:37
41495,720,0,2022.01.25,15:20:22:48
41496,720,0,2022.01.25,15:20:22:58
41497,720,0,2022.01.25,15:20:22:68
41498,720,0,2022.01.25,15:20:22:78
41499,720,0,2022.01.25,15:20:22:88
41500,720,0,2022.01.25,15:20:22:99
41501,720,0,2022.01.25,15:20:23:09
41502,720,0,2022.01.25,15:20:23:19
41503,720,0,2022.01.25,15:20:23:29
41504,720,0,2022.01.25,15:20:23:39
41505,720,0,2022.01.25,15:20:23:50
41506,720,0,2022.01.25,15:20:23:60
41507,720,0,2022.01.25,15:20:23:70
41508,720,0,2022.01.25,15:20:23:80
41509,720,0,2022.01.25,15:20:23:90
41510,720,0,2022.01.25,15:20:24:00
41511,720,0,2022.01.25,15:20:24:10
41512,720,0,2022.01.25,15:20:24:20
41513,720,0,2022.01.25,15:20:24:31
41514,720,0,2022.01.25,15:20:24:41
41515,720,0,2022.01.25,15:20:24:51
41516,720,0,2022.01.25,15:20:24:61
41517,720,0,2022.01.25,15:20:24:71
41518,720,0,2022.01.25,15:20:24:81
41519,720,0,2022.01.25,15:20:24:91
41520,720,0,2022.01.25,15:20:25:01
41521,720,0,2022.01.25,15:20:25:12
41522,720,0,2022.01.25,15:20:25:22
41523,720,0,2022.01.25,15:20:25:32
41524,720,0,2022.01.25,15:20:25:42
41525,720,0,2022.01.25,15:20:25:52
41526,720,0,2022.01.25,15:20:25:62
41527,720,0,2022.01.25,15:20:25:73
41528,720,0,2022.01.25,15:20:25:83
41529,720,0,2022.01.25,15:20:25:93
41530,720,0,2022.01.25,15:20:26:03
41531,720,0,2022.01.25,15:20:26:14
41532,720,0,2022.01.25,15:20:26:24
41533,720,0,2022.01.25,15:20:26:34
41534,720,0,2022.01.25,15:20:26:45
41535,720,0,2022.01.25,15:20:26:55
41536,720,0,2022.01.25,15:20:26:65
41537,720,0,2022.01.25,15:20:26:75
41538,720,0,2022.01.25,15:20:26:85
41539,720,0,2022.01.25,15:20:26:95
41540,720,0,2022.01.25,15:20:27:05
41541,720,0,2022.01.25,15:20:27:15
41542,720,0,2022.01.25,15:20:27:26
41543,720,0,2022.01.25,15:20:27:36
41544,720,0,2022.01.25,15:20:27:46
41545,720,0,2022.01.25,15:20:27:56
41546,720,0,2022.01.25,15:20:27:66
41547,720,0,2022.01.25,15:20:27:76
41548,720,0,2022.01.25,15:20:27:87
41549,720,0,2022.01.25,15:20:27:97
41550,720,0,2022.01.25,15:20:28:07
41551,720,0,2022.01.25,15:20:28:17
41552,720,0,2022.01.25,15:20:28:27
41553,720,0,2022.01.25,15:20:28:38
41554,720,0,2022.01.25,15:20:28:48
41555,720,0,2022.01.25,15:20:28:58
41556,720,0,2022.01.25,15:20:28:68
41557,720,0,2022.01.25,15:20:28:78
41558,720,0,2022.01.25,15:20:28:88
41559,720,0,2022.01.25,15:20:28:99
41560,720,0,2022.01.25,15:20:29:09
41561,720,0,2022.01.25,15:20:29:19
41562,720,0,2022.01.25,15:20:29:29
41563,720,0,2022.01.25,15:20:29:39
41564,720,0,2022.01.25,15:20:29:49
41565,720,0,2022.01.25,15:20:29:59
41566,720,0,2022.01.25,15:20:29:69
41567,720,0,2022.01.25,15:20:29:80
41568,720,0,2022.01.25,15:20:29:90
41569,720,0,2022.01.25,15:20:30:00
41570,720,0,2022.01.25,15:20:30:10
41571,720,0,2022.01.25,15:20:30:20
41572,720,0,2022.01.25,15:20:30:30
41573,720,0,2022.01.25,15:20:30:40
41574,720,0,2022.01.25,15:20:30:50
41575,720,0,2022.01.25,15:20:30:61
41576,720,0,2022.01.25,15:20:30:71
41577,720,0,2022.01.25,15:20:30:81
41578,720,0,2022.01.25,15:20:30:91
41579,720,0,2022.01.25,15:20:31:01
41580,720,0,2022.01.25,15:20:31:12
41581,720,0,2022.01.25,15:20:31:22
41582,720,0,2022.01.25,15:20:31:32
41583,720,0,2022.01.25,15:20:31:42
41584,720,0,2022.01.25,15:20:31:53
41585,720,0,2022.01.25,15:20:31:63
41586,720,0,2022.01.25,15:20:31:73
41587,720,0,2022.01.25,15:20:31:83
41588,720,0,2022.01.25,15:20:31:93
41589,720,0,2022.01.25,15:20:32:04
41590,720,0,2022.01.25,15:20:32:14
41591,720,0,2022.01.25,15:20:32:24
41592,720,0,2022.01.25,15:20:32:34
41593,720,0,2022.01.25,15:20:32:44
41594,720,0,2022.01.25,15:20:32:54
41595,720,0,2022.01.25,15:20:32:64
41596,720,0,2022.01.25,15:20:32:74
41597,720,0,2022.01.25,15:20:32:85
41598,720,0,2022.01.25,15:20:32:95
41599,720,0,2022.01.25,15:20:33:05
41600,720,0,2022.01.25,15:20:33:15
41601,720,0,2022.01.25,15:20:33:25
41602,720,0,2022.01.25,15:20:33:36
41603,720,0,2022.01.25,15:20:33:46
41604,720,0,2022.01.25,15:20:33:56
41605,720,0,2022.01.25,15:20:33:66
41606,720,0,2022.01.25,15:20:33:76
41607,720,0,2022.01.25,15:20:33:86
41608,720,0,2022.01.25,15:20:33:97
41609,720,0,2022.01.25,15:20:34:07
41610,720,0,2022.01.25,15:20:34:17
41611,720,0,2022.01.25,15:20:34:27
41612,720,0,2022.01.25,15:20:34:37
41613,720,0,2022.01.25,15:20:34:48
41614,720,0,2022.01.25,15:20:34:58
41615,720,0,2022.01.25,15:20:34:68
41616,720,0,2022.01.25,15:20:34:78
41617,720,0,2022.01.25,15:20:34:88
41618,720,0,2022.01.25,15:20:34:98
41619,720,0,2022.01.25,15:20:35:09
41620,720,0,2022.01.25,15:20:35:19
41621,720,0,2022.01.25,15:20:35:29
41622,720,0,2022.01.25,15:20:35:39
41623,720,0,2022.01.25,15:20:35:49
41624,720,0,2022.01.25,15:20:35:59
41625,720,0,2022.01.25,15:20:35:69
41626,720,0,2022.01.25,15:20:35:79
41627,720,0,2022.01.25,15:20:35:90
41628,720,0,2022.01.25,15:20:36:00
41629,720,0,2022.01.25,15:20:36:10
41630,720,0,2022.01.25,15:20:36:20
41631,720,0,2022.01.25,15:20:36:30
41632,720,0,2022.01.25,15:20:36:41
41633,720,0,2022.01.25,15:20:36:51
41634,720,0,2022.01.25,15:20:36:61
41635,720,0,2022.01.25,15:20:36:71
41636,720,0,2022.01.25,15:20:36:81
41637,720,0,2022.01.25,15:20:36:92
41638,720,0,2022.01.25,15:20:37:02
41639,720,0,2022.01.25,15:20:37:12
41640,720,0,2022.01.25,15:20:37:22
41641,720,0,2022.01.25,15:20:37:32
41642,720,0,2022.01.25,15:20:37:42
41643,720,0,2022.01.25,15:20:37:52
41644,720,0,2022.01.25,15:20:37:63
41645,720,0,2022.01.25,15:20:37:73
41646,720,0,2022.01.25,15:20:37:83
41647,720,0,2022.01.25,15:20:37:93
41648,720,0,2022.01.25,15:20:38:03
41649,720,0,2022.01.25,15:20:38:13
41650,720,0,2022.01.25,15:20:38:23
41651,720,0,2022.01.25,15:20:38:34
41652,720,0,2022.01.25,15:20:38:44
41653,720,0,2022.01.25,15:20:38:54
41654,720,0,2022.01.25,15:20:38:64
41655,720,0,2022.01.25,15:20:38:74
41656,720,0,2022.01.25,15:20:38:84
41657,720,0,2022.01.25,15:20:38:94
41658,720,0,2022.01.25,15:20:39:04
41659,720,0,2022.01.25,15:20:39:15
41660,720,0,2022.01.25,15:20:39:25
41661,720,0,2022.01.25,15:20:39:35
41662,720,0,2022.01.25,15:20:39:45
41663,720,0,2022.01.25,15:20:39:55
41664,720,0,2022.01.25,15:20:39:66
41665,720,0,2022.01.25,15:20:39:76
41666,720,0,2022.01.25,15:20:39:86
41667,720,0,2022.01.25,15:20:39:96
41668,720,0,2022.01.25,15:20:40:06
41669,720,0,2022.01.25,15:20:40:16
41670,720,0,2022.01.25,15:20:40:27
41671,720,0,2022.01.25,15:20:40:37
41672,720,0,2022.01.25,15:20:40:47
41673,720,0,2022.01.25,15:20:40:57
41674,720,0,2022.01.25,15:20:40:67
41675,720,0,2022.01.25,15:20:40:77
41676,720,0,2022.01.25,15:20:40:87
41677,720,0,2022.01.25,15:20:40:98
41678,720,0,2022.01.25,15:20:41:08
41679,720,0,2022.01.25,15:20:41:18
41680,720,0,2022.01.25,15:20:41:28
41681,720,0,2022.01.25,15:20:41:38
41682,720,0,2022.01.25,15:20:41:48
41683,720,0,2022.01.25,15:20:41:59
41684,720,0,2022.01.25,15:20:41:69
41685,720,0,2022.01.25,15:20:41:79
41686,720,0,2022.01.25,15:20:41:89
41687,720,0,2022.01.25,15:20:42:00
41688,720,0,2022.01.25,15:20:42:10
41689,720,0,2022.01.25,15:20:42:20
41690,720,0,2022.01.25,15:20:42:30
41691,720,0,2022.01.25,15:20:42:41
41692,720,0,2022.01.25,15:20:42:51
41693,720,0,2022.01.25,15:20:42:61
41694,720,0,2022.01.25,15:20:42:71
41695,720,0,2022.01.25,15:20:42:81
41696,720,0,2022.01.25,15:20:42:91
41697,720,0,2022.01.25,15:20:43:01
41698,720,0,2022.01.25,15:20:43:11
41699,720,0,2022.01.25,15:20:43:21
41700,720,0,2022.01.25,15:20:43:32
41701,720,0,2022.01.25,15:20:43:42
41702,720,0,2022.01.25,15:20:43:52
41703,720,0,2022.01.25,15:20:43:62
41704,720,0,2022.01.25,15:20:43:72
41705,720,0,2022.01.25,15:20:43:82
41706,720,0,2022.01.25,15:20:43:92
41707,720,0,2022.01.25,15:20:44:03
41708,720,0,2022.01.25,15:20:44:13
41709,720,0,2022.01.25,15:20:44:23
41710,720,0,2022.01.25,15:20:44:33
41711,720,0,2022.01.25,15:20:44:43
41712,720,0,2022.01.25,15:20:44:53
41713,720,0,2022.01.25,15:20:44:64
41714,720,0,2022.01.25,15:20:44:74
41715,720,0,2022.01.25,15:20:44:84
41716,720,0,2022.01.25,15:20:44:94
41717,720,0,2022.01.25,15:20:45:04
41718,720,0,2022.01.25,15:20:45:14
41719,720,0,2022.01.25,15:20:45:25
41720,720,0,2022.01.25,15:20:45:35
41721,720,0,2022.01.25,15:20:45:45
41722,720,0,2022.01.25,15:20:45:55
41723,720,0,2022.01.25,15:20:45:65
41724,720,0,2022.01.25,15:20:45:76
41725,720,0,2022.01.25,15:20:45:86
41726,720,0,2022.01.25,15:20:45:96
41727,720,0,2022.01.25,15:20:46:06
41728,720,0,2022.01.25,15:20:46:16
41729,720,0,2022.01.25,15:20:46:26
41730,720,0,2022.01.25,15:20:46:36
41731,720,0,2022.01.25,15:20:46:46
41732,720,0,2022.01.25,15:20:46:57
41733,720,0,2022.01.25,15:20:46:67
41734,720,0,2022.01.25,15:20:46:77
41735,720,0,2022.01.25,15:20:46:87
41736,720,0,2022.01.25,15:20:46:97
41737,720,0,2022.01.25,15:20:47:08
41738,720,0,2022.01.25,15:20:47:18
41739,720,0,2022.01.25,15:20:47:28
41740,720,0,2022.01.25,15:20:47:38
41741,720,0,2022.01.25,15:20:47:48
41742,720,0,2022.01.25,15:20:47:58
41743,720,0,2022.01.25,15:20:47:69
41744,720,0,2022.01.25,15:20:47:79
41745,720,0,2022.01.25,15:20:47:89
41746,720,0,2022.01.25,15:20:47:99
41747,720,0,2022.01.25,15:20:48:09
41748,720,0,2022.01.25,15:20:48:20
41749,720,0,2022.01.25,15:20:48:30
41750,720,0,2022.01.25,15:20:48:40
41751,720,0,2022.01.25,15:20:48:50
41752,720,0,2022.01.25,15:20:48:60
41753,720,0,2022.01.25,15:20:48:71
41754,720,0,2022.01.25,15:20:48:81
41755,720,0,2022.01.25,15:20:48:91
41756,720,0,2022.01.25,15:20:49:01
41757,720,0,2022.01.25,15:20:49:11
41758,720,0,2022.01.25,15:20:49:21
41759,720,0,2022.01.25,15:20:49:31
41760,720,0,2022.01.25,15:20:49:41
41761,720,0,2022.01.25,15:20:49:51
41762,720,0,2022.01.25,15:20:49:62
41763,720,0,2022.01.25,15:20:49:72
41764,720,0,2022.01.25,15:20:49:82
41765,720,0,2022.01.25,15:20:49:92
41766,720,0,2022.01.25,15:20:50:02
41767,720,0,2022.01.25,15:20:50:12
41768,720,0,2022.01.25,15:20:50:23
41769,720,0,2022.01.25,15:20:50:33
41770,720,0,2022.01.25,15:20:50:43
41771,720,0,2022.01.25,15:20:50:53
41772,720,0,2022.01.25,15:20:50:63
41773,720,0,2022.01.25,15:20:50:74
41774,720,0,2022.01.25,15:20:50:84
41775,720,0,2022.01.25,15:20:50:94
41776,720,0,2022.01.25,15:20:51:04
41777,720,0,2022.01.25,15:20:51:14
41778,720,0,2022.01.25,15:20:51:24
41779,720,0,2022.01.25,15:20:51:35
41780,720,0,2022.01.25,15:20:51:45
41781,720,0,2022.01.25,15:20:51:55
41782,720,0,2022.01.25,15:20:51:65
41783,720,0,2022.01.25,15:20:51:75
41784,720,0,2022.01.25,15:20:51:85
41785,720,0,2022.01.25,15:20:51:95
41786,720,0,2022.01.25,15:20:52:06
41787,720,0,2022.01.25,15:20:52:16
41788,720,0,2022.01.25,15:20:52:26
41789,720,0,2022.01.25,15:20:52:36
41790,720,0,2022.01.25,15:20:52:46
41791,720,0,2022.01.25,15:20:52:56
41792,720,0,2022.01.25,15:20:52:66
41793,720,0,2022.01.25,15:20:52:76
41794,720,0,2022.01.25,15:20:52:87
41795,720,0,2022.01.25,15:20:52:97
41796,720,0,2022.01.25,15:20:53:07
41797,720,0,2022.01.25,15:20:53:17
41798,720,0,2022.01.25,15:20:53:27
41799,720,0,2022.01.25,15:20:53:38
41800,720,0,2022.01.25,15:20:53:48
41801,720,0,2022.01.25,15:20:53:58
41802,720,0,2022.01.25,15:20:53:68
41803,720,0,2022.01.25,15:20:53:78
41804,720,0,2022.01.25,15:20:53:89
41805,720,0,2022.01.25,15:20:53:99
41806,720,0,2022.01.25,15:20:54:09
41807,720,0,2022.01.25,15:20:54:19
41808,720,0,2022.01.25,15:20:54:29
41809,720,0,2022.01.25,15:20:54:39
41810,720,0,2022.01.25,15:20:54:49
41811,720,0,2022.01.25,15:20:54:60
41812,720,0,2022.01.25,15:20:54:70
41813,720,0,2022.01.25,15:20:54:80
